ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
1272,darren.wells@bell-invest.co.uk,Darren Wells,Certificate of tax residency rejected,closed,high,2024-02-27 00:00:00,2024-03-07 00:00:00,kyc,clearwater direct
2639,marian.young@stirling-wealth.co.uk,Marian Young,Investor AML query,resolved,low,2025-02-18 00:00:00,2025-02-27 00:00:00,documents,
1476,rhys.smith@anderson-invest.co.uk,Rhys Smith,Commitment amount not matching subscription document,resolved,medium,2025-11-11 00:00:00,2025-11-24 00:00:00,access,Aldgate DA
2213,eileen.hammond@brockton-wealth.co.uk,Eileen Hammond,Unable to reset password,resolved,urgent,2025-10-07 00:00:00,2025-10-12 00:00:00,"portal,account,fund-info",Brockton Wealth Partners
2207,linda.mellor@stirling-wealth.co.uk,Linda Mellor,Request for fund closing confirmation,resolved,medium,2025-10-17 00:00:00,2025-10-21 00:00:00,"onboarding,documents,kyc",
2443,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Query regarding subscription document deadline,resolved,medium,2024-04-05 00:00:00,2024-04-08 00:00:00,onboarding,
1824,karl.edwards@palmer-invest.co.uk,Karl Edwards,KYC document rejected — resubmission required,open,urgent,2025-03-16 00:00:00,,"e-signature,onboarding",
1215,william.davidson@kelly-invest.co.uk,William Davidson,Certificate of tax residency rejected,resolved,low,2025-10-04 00:00:00,2025-10-06 00:00:00,account,waverly investment group
2517,jessica.white@aldgate-wealth.co.uk,Jessica White,Platform login issue,pending,low,2024-10-27 00:00:00,,account,ALDGATE DIRECT ACCESS
1097,charlotte.taylor@bishop-invest.co.uk,Charlotte Taylor,Accredited investor declaration not saving,pending,medium,2025-06-18 00:00:00,,commitment,Clearwater
1720,ashleigh.stokes@jones-invest.co.uk,Ashleigh Stokes,Unable to reset password,resolved,high,2024-03-18 00:00:00,2024-03-19 00:00:00,"kyc,commitment",Granville
1190,allan.walker@white-invest.co.uk,Allan Walker,E-signature failing on subscription documents,pending,low,2025-03-17 00:00:00,,"documents,access,fund-info",FOXMORE INVESTOR PLATFORM
2418,maurice.white@thornton-wealth.co.uk,Maurice White,Investor AML query,open,urgent,2024-05-02 00:00:00,,"kyc,access",Thornton Asset
1352,billy.clarke@hayes-invest.co.uk,Billy Clarke,Commitment amount not matching subscription document,pending,medium,2025-04-16 00:00:00,,"e-signature,fund-info,payment",
2684,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Fund closing timeline clarification,closed,low,2024-07-23 00:00:00,2024-08-05 00:00:00,"commitment,documents,e-signature",
1669,janice.harris@wade-invest.co.uk,Janice Harris,E-signature failing on subscription documents,open,low,2025-03-31 00:00:00,,"fund-info,account",
1652,jenna.sykes@walker-invest.co.uk,Jenna Sykes,Email notification not received,pending,high,2025-10-04 00:00:00,,"fund-info,kyc,onboarding",
2109,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Investor suitability questionnaire not completing,resolved,urgent,2024-01-07 00:00:00,2024-01-13 00:00:00,"kyc,commitment,e-signature",Clearwater
1040,CHLOE.SHEPHERD@BUTCHER-INVEST.CO.UK,Chloe Shepherd,Two-factor authentication not working,pending,medium,2025-04-06 00:00:00,,"fund-info,commitment,kyc",
1943,bryan.swift@fitzgerald-invest.co.uk,Bryan Swift,Unable to reset password,resolved,medium,2024-01-24 00:00:00,2024-02-04 00:00:00,fund-info,THORNTON ASSET MANAGEMENT
2928,steven.morris@titanbay.com,Laura Nicholls,Platform login issue,pending,low,2024-11-15 00:00:00,,"account,commitment",
1931,damian.ferguson@taylor-invest.co.uk,Damian Ferguson,Investor suitability questionnaire not completing,resolved,medium,2024-05-20 00:00:00,2024-06-02 00:00:00,fund-info,
2776,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Investor AML query,closed,high,2025-08-24 00:00:00,2025-09-03 00:00:00,"portal,commitment,onboarding",brockton wealth partners
1344,sian.gilbert@connolly-invest.co.uk,Sian Gilbert,Commitment amount not matching subscription document,open,low,2026-03-14 00:00:00,,"commitment,portal",
2820,gemma.ferguson@granville-wealth.co.uk,Gemma Ferguson,Document countersignature needed,resolved,medium,2026-03-26 00:00:00,2026-04-09 00:00:00,"e-signature,fund-info,kyc",
1432,charlie.mitchell@kelly-invest.co.uk,Charlie Mitchell,Cannot locate fund documents in portal,resolved,medium,2025-03-08 00:00:00,2025-03-20 00:00:00,"access,portal,commitment",Waverly IG
1065,charles.mann@price-invest.co.uk,Charles Mann,Investor suitability questionnaire not completing,resolved,low,2025-08-06 00:00:00,2025-08-08 00:00:00,"account,onboarding,fund-info",
1030,jill.pugh@white-invest.co.uk,Jill Pugh,Commitment amount not matching subscription document,resolved,urgent,2025-02-06 00:00:00,2025-02-19 00:00:00,portal,
1752,gail.holland@williams-invest.co.uk,Gail Holland,Incorrect fund close date shown on dashboard,open,medium,2026-02-17 00:00:00,,onboarding,
1971,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,Cannot locate fund documents in portal,resolved,medium,2026-03-05 00:00:00,2026-03-19 00:00:00,"e-signature,account,fund-info",Clearwater Direct
1726,alice.wall@wright-invest.co.uk,Alice Wall,Two-factor authentication not working,open,medium,2025-01-07 00:00:00,,"e-signature,documents",Brockton
2765,tom.warner@waverly-wealth.co.uk,Tom Warner,Request for fund closing confirmation,open,low,2025-09-29 00:00:00,,kyc,Waverly Investment
1354,eleanor.warren@clarke-invest.co.uk,Eleanor Warren,KYC document rejected — resubmission required,resolved,medium,2024-07-12 00:00:00,2024-07-21 00:00:00,"fund-info,e-signature,account",Aldgate
2766,bradley.newman@ashford-wealth.co.uk,Bradley Newman,Incorrect fund close date shown on dashboard,resolved,low,2025-02-06 00:00:00,2025-02-17 00:00:00,documents,
2738,heather.lee@kingsley-wealth.co.uk,Heather Lee,Subscription amendment request,open,low,2025-07-24 00:00:00,,"e-signature,account,payment",Kingsley Family Office
2356,marian.young@stirling-wealth.co.uk,Marian Young,Subscription amendment request,closed,urgent,2024-12-18 00:00:00,2024-12-26 00:00:00,payment,
1919,PAULINE.CARTER@PARKER-INVEST.CO.UK,Pauline Carter,Subscription document download failing,resolved,high,2025-10-19 00:00:00,2025-10-23 00:00:00,"e-signature,access",Waverly Investment Group
1146,ben.price@jordan-invest.co.uk,Ben Price,Commitment amount not matching subscription document,resolved,medium,2024-01-09 00:00:00,2024-01-22 00:00:00,"account,kyc",Aldgate
2859,maurice.white@thornton-wealth.co.uk,Maurice White,Fund factsheet not yet uploaded by manager,closed,medium,2024-04-29 00:00:00,2024-05-06 00:00:00,"fund-info,commitment",thornton asset management
1839,melissa.wood@greenwood-invest.co.uk,Melissa Wood,Platform login issue,open,medium,2024-01-24 00:00:00,,commitment,
2787,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Incorrect fund close date shown on dashboard,closed,medium,2025-09-05 00:00:00,2025-09-12 00:00:00,payment,Foxmore Investor
1479,rebecca.cole@powell-invest.co.uk,Rebecca Cole,Two-factor authentication not working,resolved,high,2025-01-09 00:00:00,2025-01-16 00:00:00,onboarding,
2694,thomas.reed@cavendish-wealth.co.uk,Thomas Reed,Bulk investor onboarding query,closed,medium,2024-04-12 00:00:00,2024-04-20 00:00:00,portal,Cavendish PC
2171,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Query regarding subscription document deadline,resolved,medium,2025-01-05 00:00:00,2025-01-10 00:00:00,"portal,kyc",Waverly IG
1823,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Commitment amount not matching subscription document,resolved,medium,2024-09-17 00:00:00,2024-09-21 00:00:00,access,Clearwater
1892,hazel.fletcher@norman-invest.co.uk,Hazel Fletcher,Platform login issue,pending,low,2025-07-10 00:00:00,,"kyc,commitment,fund-info",
1818,louis.davies@pratt-invest.co.uk,Louis Davies,Two-factor authentication not working,resolved,medium,2025-01-04 00:00:00,2025-01-05 00:00:00,fund-info,THORNTON ASSET MANAGEMENT
2409,jessica.white@aldgate-wealth.co.uk,Jessica White,Platform loading slowly,resolved,medium,2025-12-14 00:00:00,2025-12-25 00:00:00,payment,Aldgate Direct
2174,paula.harvey@granville-wealth.co.uk,Paula Harvey,Fund factsheet not yet uploaded by manager,resolved,low,2024-05-17 00:00:00,2024-05-19 00:00:00,"documents,portal",Granville C
1469,bruce.kaur@walker-invest.co.uk,Bruce Kaur,Unable to upload certified ID document,closed,medium,2025-01-15 00:00:00,2025-01-23 00:00:00,payment,ALDGATE DIRECT ACCESS
1053,mark.o'brien@king-invest.co.uk,Mark O'Brien,KYC document rejected — resubmission required,resolved,urgent,2025-02-12 00:00:00,2025-02-26 00:00:00,"commitment,kyc",Clearwater Direct
2363,tom.warner@waverly-wealth.co.uk,Tom Warner,Request for fund closing confirmation,resolved,urgent,2024-03-10 00:00:00,2024-03-21 00:00:00,fund-info,Waverly Investment Group
2219,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Request for fund closing confirmation,resolved,urgent,2025-12-01 00:00:00,2025-12-05 00:00:00,fund-info,
2368,linda.mellor@stirling-wealth.co.uk,Linda Mellor,Document countersignature needed,resolved,medium,2025-04-03 00:00:00,2025-04-07 00:00:00,"access,payment",Stirling
2241,jessica.glover@waverly-wealth.co.uk,Jessica Glover,Incorrect fund close date shown on dashboard,resolved,medium,2025-08-25 00:00:00,2025-09-01 00:00:00,"documents,fund-info,e-signature",
2754,sam.harrison@thornton-wealth.co.uk,Sam Harrison,Fund closing timeline clarification,open,low,2024-01-07 00:00:00,,onboarding,
1942,carl.cox@hobbs-invest.co.uk,Carl Cox,Commitment amount not matching subscription document,pending,urgent,2025-07-06 00:00:00,,"documents,e-signature,payment",
2024,gareth.richards@icloud.com,Gareth Richards,Investor suitability questionnaire not completing,open,high,2024-09-15 00:00:00,,"portal,access,commitment",
1611,allan.walker@white-invest.co.uk,Allan Walker,Platform login issue,resolved,medium,2024-09-16 00:00:00,2024-09-22 00:00:00,portal,Foxmore Investor Platform
1997,joanne.rees@humphreys-invest.co.uk,Joanne Rees,Subscription document download failing,open,medium,2024-11-24 00:00:00,,access,Clearwater
1897,sally.burns@brady-invest.co.uk,Sally Burns,Incorrect fund close date shown on dashboard,pending,low,2025-11-26 00:00:00,,account,PEMBERTON WEALTH ADVISORS
1062,francesca.davies@mcdonald-invest.co.uk,Francesca Davies,Accredited investor declaration not saving,closed,medium,2025-02-18 00:00:00,2025-02-28 00:00:00,"payment,account,portal",CLEARWATER DIRECT
2644,tom.warner@waverly-wealth.co.uk,Tom Warner,Two-factor authentication not working,resolved,urgent,2024-11-18 00:00:00,2024-11-29 00:00:00,"portal,documents,e-signature",
1871,shane.tomlinson@price-invest.co.uk,Shane Tomlinson,Incorrect fund close date shown on dashboard,closed,medium,2025-08-28 00:00:00,2025-08-31 00:00:00,"e-signature,access,fund-info",Clearwater
2473,leigh.butler@waverly-wealth.co.uk,Leigh Butler,Investor details update required,open,medium,2024-10-22 00:00:00,,kyc,Waverly Investment Group
1365,clifford.khan@thomas-invest.co.uk,Clifford Khan,Two-factor authentication not working,resolved,high,2024-04-20 00:00:00,2024-04-29 00:00:00,"e-signature,documents",CLEARWATER DIRECT
2653,duncan.humphries@norbury-wealth.co.uk,Duncan Humphries,Query regarding subscription document deadline,pending,medium,2025-09-05 00:00:00,,"fund-info,access,kyc",Norbury &P
2180,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Fund closing timeline clarification,resolved,low,2024-02-28 00:00:00,2024-03-03 00:00:00,"access,kyc",FOXMORE INVESTOR PLATFORM
1346,chloe.shepherd@butcher-invest.co.uk,Chloe Shepherd,Commitment amount not matching subscription document,resolved,medium,2025-10-14 00:00:00,2025-10-23 00:00:00,onboarding,Granville C
2994,dean.pickering@titanbay.com,Malcolm Smith,Platform login issue,pending,medium,2024-07-08 00:00:00,,onboarding,
2427,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Investor details update required,pending,medium,2024-04-11 00:00:00,,"fund-info,kyc,onboarding",Foxmore
2590,marian.young@stirling-wealth.co.uk,Marian Young,Query regarding subscription document deadline,resolved,low,2024-12-05 00:00:00,2024-12-10 00:00:00,documents,Stirling Wealth Advisors
2480,jessica.dixon@norbury-wealth.co.uk,Jessica Dixon,Query regarding subscription document deadline,resolved,low,2024-05-26 00:00:00,2024-06-07 00:00:00,"documents,access,onboarding",
2397,marian.young@stirling-wealth.co.uk,Marian Young,Incorrect fund close date shown on dashboard,closed,medium,2024-05-08 00:00:00,2024-05-11 00:00:00,"payment,onboarding,commitment",Stirling Wealth
2764,tom.warner@waverly-wealth.co.uk,Tom Warner,Fund factsheet not yet uploaded by manager,pending,low,2024-12-16 00:00:00,,"payment,account",WAVERLY INVESTMENT GROUP
1665,gerald.andrews@forster-invest.co.uk,Gerald Andrews,E-signature failing on subscription documents,closed,high,2025-09-19 00:00:00,2025-09-21 00:00:00,commitment,Thornton Asset Management
1673,julie.hunt@arnold-invest.co.uk,Julie Hunt,Subscription document download failing,pending,medium,2024-09-15 00:00:00,,fund-info,
1224,eric.davies@butler-invest.co.uk,Eric Davies,Unable to reset password,closed,low,2024-05-11 00:00:00,2024-05-20 00:00:00,"portal,account",
1832,toby.hopkins@lewis-invest.co.uk,Toby Hopkins,Investor suitability questionnaire not completing,resolved,urgent,2025-05-05 00:00:00,2025-05-12 00:00:00,"commitment,e-signature",foxmore investor platform
1625,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,Unable to upload certified ID document,resolved,high,2025-04-07 00:00:00,2025-04-12 00:00:00,"access,e-signature",
2926,vanessa.johnson@titanbay.co.uk,Amelia Douglas,Fund factsheet not yet uploaded by manager,closed,low,2025-05-20 00:00:00,2025-05-22 00:00:00,"e-signature,commitment",
2053,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Certificate of tax residency rejected,resolved,medium,2025-08-18 00:00:00,2025-08-26 00:00:00,"e-signature,account",CLEARWATER DIRECT
2222,robin.andrews@thornton-wealth.co.uk,Robin Andrews,Document countersignature needed,resolved,medium,2025-04-29 00:00:00,2025-05-11 00:00:00,"fund-info,kyc",THORNTON ASSET MANAGEMENT
1250,stanley.dixon@anderson-invest.co.uk,Stanley Dixon,Cannot locate fund documents in portal,pending,medium,2024-07-15 00:00:00,,commitment,
2320,marian.young@stirling-wealth.co.uk,Marian Young,Unable to reset password,open,medium,2025-12-27 00:00:00,,"documents,account,onboarding",Stirling Wealth
2930,tony.bevan@titanbay.co.uk,Geoffrey Walker,Fund factsheet not yet uploaded by manager,open,medium,2024-05-27 00:00:00,,"portal,e-signature",
1521,sarah.jones@doyle-invest.co.uk,Sarah Jones,Certificate of tax residency rejected,resolved,medium,2025-08-25 00:00:00,2025-09-03 00:00:00,"fund-info,e-signature",Foxmore IP
2426,marian.young@stirling-wealth.co.uk,Marian Young,Incorrect fund close date shown on dashboard,resolved,low,2024-10-04 00:00:00,2024-10-18 00:00:00,"commitment,kyc,fund-info",stirling wealth advisors
1483,jacqueline.parsons@burton-invest.co.uk,Jacqueline Parsons,Fund factsheet not yet uploaded by manager,closed,low,2024-01-30 00:00:00,2024-02-11 00:00:00,"documents,onboarding,commitment",
2090,john.connolly@bates-invest.co.uk,John Connolly,KYC document rejected — resubmission required,pending,medium,2025-07-17 00:00:00,,"onboarding,payment",Foxmore Investor Platform
2578,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Investor details update required,pending,low,2026-03-05 00:00:00,,"access,account",
1485,tracy.clark@banks-invest.co.uk,Tracy Clark,Investor suitability questionnaire not completing,closed,high,2025-01-10 00:00:00,2025-01-17 00:00:00,"kyc,commitment",CLEARWATER DIRECT
2092,elliott.price@fisher-invest.co.uk,Elliott Price,Email notification not received,resolved,medium,2025-01-23 00:00:00,2025-01-24 00:00:00,"kyc,account,e-signature",Foxmore Investor
1762,joan.pollard@clarke-invest.co.uk,Joan Pollard,Two-factor authentication not working,resolved,low,2025-10-25 00:00:00,2025-11-01 00:00:00,"portal,fund-info",
1984,CHELSEA.FAULKNER@COLLINS-INVEST.CO.UK,Chelsea Faulkner,Fund factsheet not yet uploaded by manager,resolved,medium,2025-04-09 00:00:00,2025-04-13 00:00:00,"commitment,account,kyc",ALDGATE DIRECT ACCESS
1158,ben.price@jordan-invest.co.uk,Ben Price,Fund factsheet not yet uploaded by manager,pending,high,2024-09-12 00:00:00,,"fund-info,account",
2276,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Query regarding subscription document deadline,resolved,urgent,2024-10-30 00:00:00,2024-11-09 00:00:00,"kyc,commitment,fund-info",
1321,lindsey.davies@sanderson-invest.co.uk,Lindsey Davies,Subscription document download failing,pending,high,2026-03-31 00:00:00,,"account,portal,documents",
1531,melanie.evans@walters-invest.co.uk,Melanie Evans,E-signature failing on subscription documents,pending,high,2025-09-16 00:00:00,,"commitment,payment",Foxmore
1307,joshua.flynn@carter-invest.co.uk,Joshua Flynn,Platform loading slowly,resolved,medium,2024-07-22 00:00:00,2024-07-30 00:00:00,"documents,account,payment",foxmore investor platform
